id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
9468962,ARAMOUN PENINSULAR,ARAMOUN PENINSULAR SA,236111,1,4,1,3357,1,32.52343064,-117.0130973,11/1/2023,,,,,,,,,,,,,,,,,,,,
6142444,ARCA DEL PACIFICO,ARCA DEL PACIFICO S DE RL DE CV,237212,2,2,1,733,1,32.62104714,-115.5422513,7/1/2010,,,,,,,,,,,,,,,,,,,,
9306652,ARCA MARQ,#N/A,236111,1,5,1,028A,1,32.37012703,-117.0610403,11/1/2020,,,,,,,,,,,,,,,,,,,,
6508411,ARCCO,ARCCO SA DE CV,236221,1,1,1,651,1,31.86903503,-116.625852,1/1/2016,,,,,,,,,,,,,,,,,,,,
11461204,ARMACEL,#N/A,238990,1,1,1,8695,1,31.77949103,-116.5877856,11/1/2024,,,,,,,,,,,,,,,,,,,,
10255420,ARO CONSTRUCCIONES INDUSTRIALES,ARO CONSTRUCCIONES INDUSTRIALES S DE RL DE CV,236211,2,4,1,2293,1,32.51074224,-116.8945635,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316229,ARPAC INGENIERIA Y CONSTRUCCION,#N/A,236111,3,1,1,651,1,31.8719888,-116.6276552,11/1/2020,,,,,,,,,,,,,,,,,,,,
113997,ARQCOS DE TIJUANA,ARQCOS DE TIJUANA S DE RL ,236211,2,4,1,1596,1,32.52379417,-116.9238246,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142545,ARQUILOZA CONSTRUCCIONES,ARQUILOZA CONSTRUCCIONES SA DE CV,236221,5,4,1,117,1,32.53909935,-116.9908305,7/1/2010,,,,,,,,,,,,,,,,,,,,
124299,ARQUINOVA ESTUDIO,ARQUINOVA ESTUDIO SA DE CV,236221,4,4,1,3412,1,32.50599441,-116.9825988,12/1/2014,,,,,,,,,,,,,,,,,,,,
10500005,ARQUITECTO ALDACO,#N/A,236111,1,3,1,1118,1,32.5745627,-116.6273252,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142722,ARQUITECTO ROLANDO LUMBAN,#N/A,236221,3,4,1,2490,1,32.50236586,-116.9419869,7/1/2010,,,,,,,,,,,,,,,,,,,,
6729192,ARQUITECTO VICTOR MANUEL MORINEAU CARRILLO,#N/A,236221,1,1,1,721,1,31.86542655,-116.6193436,1/1/2016,,,,,,,,,,,,,,,,,,,,
9321620,ARQUITECTURA CONSTRUCCION Y DISE�O DE INTERIORES,#N/A,236111,3,4,1,3395,1,32.50736446,-116.9735001,11/1/2020,,,,,,,,,,,,,,,,,,,,
9295090,ARQUITECTURA DISE�O Y CONSTRUCCION GOPE,ARQUITECTURA DISE�O Y CONSTRUCCION GOPE S DE RL DE CV,237311,2,4,1,5832,1,32.49849964,-116.8966097,11/1/2020,,,,,,,,,,,,,,,,,,,,
9319294,ARQUITECTURA E INGENIERIA INTEGRADA VR,ARQUITECTURA E INGENIERIA INTEGRADA VR S DE RL DE CV,236211,1,4,1,475,1,32.51235002,-116.9870171,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142486,ARQUITECTURA Y CONTROL DE EDIFICACIONES,ARQUITECTURA Y CONTROL DE EDIFICACIONES SA DE CV,236221,2,4,1,687,1,32.49365467,-116.9520291,7/1/2010,,,,,,,,,,,,,,,,,,,,
9330869,ARQYCONS,ARQYCONS SA DE CV,236221,4,4,1,4088,1,32.48081828,-116.9362039,11/1/2020,,,,,,,,,,,,,,,,,,,,
93075,ARRENDADORA ANGLOVER,ARRENDADORA ANGLOVER SA DE CV,237312,2,2,1,6060,1,32.59284676,-115.4696038,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142445,ARRENDADORA DEL COLORADO DEL NORTE,ARRENDADORA DEL COLORADO DEL NORTE SA DE CV,237312,5,2,1,4613,1,32.63755171,-115.4724022,7/1/2010,,,,,,,,,,,,,,,,,,,,
115874,ARTEKO PROYECTOS,ARTEKO PROYECTOS SA DE CV,236111,1,4,1,3836,1,32.53020744,-117.0247115,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142455,ARVECO,ARVECO SA DE CV,236221,2,4,1,140,1,32.46443327,-117.0315436,7/1/2010,,,,,,,,,,,,,,,,,,,,
6164191,AS GRUPO CONSTRUCTOR,AS GRUPO CONSTRUCTOR ,236221,1,2,1,108,1,32.66154766,-115.4476875,7/1/2010,,,,,,,,,,,,,,,,,,,,
8589091,ASEN,ASEN AEROSISTEMAS DEL NOROESTE SA DE CV,238222,2,4,1,456,1,32.51160403,-116.989868,11/1/2019,,,,,,,,,,,,,,,,,,,,
9299573,ASESORIAS INMOVILIARIAS,#N/A,236111,1,3,1,1122,1,32.57365146,-116.620028,11/1/2020,,,,,,,,,,,,,,,,,,,,
9287644,ASFALTOS Y PAVIMENTOS DE HUMAYA,ASFALTOS Y PAVIMENTOS DE HUMAYA SA DE CV,237212,2,4,575,2166,1,32.42965278,-116.8470083,11/1/2020,,,,,,,,,,,,,,,,,,,,
129330,ATISA INDUSTRIAL,ATISA INDUSTRIAL SA DE CV,236111,1,4,1,5921,1,32.46283662,-116.9843028,12/1/2014,,,,,,,,,,,,,,,,,,,,
6930118,AV ELECTRICA CONSTRUCCION ,AV ELECTRICA CONSTRUCCION S DE RL DE CV,238210,4,2,1,501A,1,32.65300472,-115.4698337,11/1/2019,,,,,,,,,,,,,,,,,,,,
6915287,AVANCES ELECTRICOS,#N/A,238210,3,2,1,555,1,32.63752431,-115.4275757,11/1/2019,,,,,,,,,,,,,,,,,,,,
9330867,AVILAS CONSTRUCTION,#N/A,236111,2,2,185,8353,1,32.29547854,-115.1119487,11/1/2020,,,,,,,,,,,,,,,,,,,,
9315471,AYALA CONSTRUCTORES,AYALA CONSTRUCTORES SA DE CV,238910,1,4,1,5781,1,32.50170996,-116.8961947,11/1/2020,,,,,,,,,,,,,,,,,,,,
9277514,AYFER CORPORATIVO,AYFER CORPORATIVO S DE RL DE CV,236111,3,2,1,2424,1,32.60854294,-115.4032281,11/1/2020,,,,,,,,,,,,,,,,,,,,
7622744,AYRE DE MEXICO,AYRE DE MEXICO SA DE CV,238190,2,2,1,4276,1,32.66314153,-115.434864,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142703,B & C CONSTRUCCI�N,B & C CONSTRUCCION S DE RL ,236221,5,4,1,441,1,32.51381025,-117.0101025,6/1/2012,,,,,,,,,,,,,,,,,,,,
11078080,BAHIA D SAN QUINTIN RESIDENIAL,#N/A,237211,1,6,585,643,1,30.54840004,-115.9383518,11/1/2024,,,,,,,,,,,,,,,,,,,,
6694160,BAJA CONSTRUCCIONES,#N/A,236111,1,1,1,863,1,31.85853809,-116.5801485,1/1/2016,,,,,,,,,,,,,,,,,,,,
6717750,BAJA CONSTRUCTORA INDUSTRIAL,BAJA CONSTRUCTORA INDUSTRIAL SA DE CV,236211,2,4,1,3662,1,32.45368787,-116.9774538,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142664,BAJA ELECTRICAL,BAJA ELECTRICAL S DE RL DE CV,236221,4,2,1,269,1,32.64802301,-115.429345,12/1/2014,,,,,,,,,,,,,,,,,,,,
6797616,BAJAPRO CONSTRUCTORES DE VIVIENDA,BAJAPRO CONSTRUCTORES DE VIVIENDA SA DE CV,236111,4,4,1,436A,1,32.51715939,-117.0229873,11/1/2017,,,,,,,,,,,,,,,,,,,,
10961969,BAKER CORPORATE SERVICES,BAKER CORPORATE SERVICE SC DE RL DE CV,238210,2,4,1,3357,2,32.52297549,-117.0112555,11/1/2024,,,,,,,,,,,,,,,,,,,,
10042157,BASICA ESTUDIO,BASICA ESTUDIO S DE RL DE CV,238390,2,4,1,3395,1,32.50499271,-116.9731142,11/1/2024,,,,,,,,,,,,,,,,,,,,
9425538,BAUMEX CONSTRUCTORA,BAUMEX CONSTRUCTORA SA DE CV,236211,3,2,1,3916,1,32.62367895,-115.4024448,11/1/2023,,,,,,,,,,,,,,,,,,,,
95839,BC DRILLING,BC DRILLING SC DE RL,237111,1,1,1,788A,1,31.86338536,-116.5840854,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142726,BCAL,BCAL SA DE CV,236112,5,4,1,1685,1,32.49153902,-116.928499,7/1/2010,,,,,,,,,,,,,,,,,,,,
9434858,BERNALI GROUP,BERNALI GROUP SA DE CV,236211,2,3,1,1103,1,32.56752714,-116.6386754,11/1/2023,,,,,,,,,,,,,,,,,,,,
127902,BERRY ARQUITECTOS ASOCIADOS,BERRY ARQUITECTOS ASOCIADOS S DE RL DE CV,236111,1,4,1,386,1,32.52576257,-116.9660173,12/1/2014,,,,,,,,,,,,,,,,,,,,
9223701,BGF CONSTRUCCIONES,BGF CONSTRUCCIONES S DE RL DE CV,238910,3,2,1,678,1,32.60910332,-115.340132,4/1/2020,,,,,,,,,,,,,,,,,,,,
153480,BGL ARQUITECTURA,#N/A,236111,2,4,1,3836,1,32.52815472,-117.0240937,7/1/2010,,,,,,,,,,,,,,,,,,,,
6710824,BH INDUSTRIES,BH INDUSTRIES SA DE CV,237111,1,4,1,5601,1,32.49810648,-116.9979223,1/1/2016,,,,,,,,,,,,,,,,,,,,
11004785,BIENES RAICES BORJA,#N/A,237211,1,6,585,677,1,30.52723176,-115.9313397,11/1/2024,,,,,,,,,,,,,,,,,,,,
9283597,BIENES RAICES CYRSA,#N/A,236111,1,3,1,1103,1,32.57252391,-116.6347336,11/1/2020,,,,,,,,,,,,,,,,,,,,
7816012,BLACK AND BLUE DEVOLMENTS ,BLACK AND BLUE DEVELOPMENTS S DE RL DE CV,238190,1,4,1,3893,1,32.52982562,-116.9453679,11/1/2019,,,,,,,,,,,,,,,,,,,,
9301630,BODEGA,USAR GRUPK S DE RL DE CV,236111,1,4,1,1543,1,32.52139273,-116.9918977,11/1/2020,,,,,,,,,,,,,,,,,,,,
10573558,BODEGA,#N/A,237212,1,4,1,4675,1,32.45919302,-117.0049767,11/1/2024,,,,,,,,,,,,,,,,,,,,
9295458,BODEGA ARNAIS,FRACCIONAMIENTO ARNAIS SA DE CV,236111,1,4,1,3130,1,32.5108997,-117.0294178,11/1/2020,,,,,,,,,,,,,,,,,,,,
10568394,BODEGA DE RCR CONSTRUCTORA,RCR CONSTRUCTORA SA DE CV,237212,1,4,1,3836,1,32.53358308,-117.0261954,11/1/2024,,,,,,,,,,,,,,,,,,,,
11512209,BODEGA H2O,#N/A,237111,1,4,1,393A,1,32.51749759,-116.9454081,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316228,BOSCO CABRERA CONSTRUCTORA,#N/A,236111,2,1,1,577,1,31.88180296,-116.6187458,11/1/2020,,,,,,,,,,,,,,,,,,,,
8850123,BRASSA DESARROLLOS MEXICALI,BRASA DESARROLLOS SA DE CV,236111,3,2,1,3884,1,32.65327635,-115.4015178,11/1/2019,,,,,,,,,,,,,,,,,,,,
11328628,BRG CONSTRUCTORES INDUSTRIALES,BRG CONSTRUCTORES INDUSTRIALES SA DE CV,238122,1,2,1,3884,1,32.65884613,-115.3975735,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316853,BRODSA CONTRUCCIONES,BRODSA CONTRUCCIONES S DE RL DE CV,237111,2,1,1,7930,1,31.85356,-116.5744108,11/1/2020,,,,,,,,,,,,,,,,,,,,
6741783,BROZON MAC DONALD ARQUITECTOS,BROZON MAC DONALD ARQUITECTOS SA DE CV,236211,2,4,1,3376,1,32.51448194,-116.999139,10/1/2016,,,,,,,,,,,,,,,,,,,,
9612849,BUNKER SOLUCIONES,UNIENDO ESTUDIOS DE PROTECCION EN MEXICO SA DE CV,238210,3,4,1,1350,1,32.54288678,-116.9473101,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316230,BUSAN TOPOGRAFIA Y CONSTRUCCION,#N/A,237212,3,1,1,788A,1,31.86343075,-116.5837724,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142535,C SI,C SI SA DE CV,236211,2,2,1,4929,1,32.60666318,-115.3836339,12/1/2014,,,,,,,,,,,,,,,,,,,,
81997,C Y P,C Y P SC DE RL DE CV,238121,2,2,1,4789,1,32.62380967,-115.4617757,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306507,CABAC,#N/A,236112,5,4,1,5419,1,32.53771658,-116.9694353,11/1/2020,,,,,,,,,,,,,,,,,,,,
9290330,CALIFORNIA DRILLING DE MEXICO,CALIFORNIA DRILLING DE MEXICO S DE RL DE CV,237111,3,4,1,687,1,32.4938454,-116.9576252,11/1/2020,,,,,,,,,,,,,,,,,,,,
6971572,CANCELES Y PROYECTOS,#N/A,238190,2,4,1,456,1,32.50997171,-116.9880101,11/1/2019,,,,,,,,,,,,,,,,,,,,
8319910,CARPINTERIA,#N/A,238350,1,2,1,269,1,32.65498391,-115.4288016,11/1/2019,,,,,,,,,,,,,,,,,,,,
11436810,CARPINTERIA,#N/A,238350,1,4,1,155,1,32.48562097,-116.8100773,11/1/2024,,,,,,,,,,,,,,,,,,,,
9964592,CARPINTERIA,#N/A,238350,1,2,1,469A,1,32.63004097,-115.5150247,11/1/2024,,,,,,,,,,,,,,,,,,,,
9660412,CARPINTERIA,#N/A,238350,1,2,1,4295,1,32.6664781,-115.4245408,11/1/2024,,,,,,,,,,,,,,,,,,,,
10205482,CARPINTERIA EL TRIUNFO,#N/A,238350,1,1,1,8479,1,31.79228056,-116.5806443,11/1/2024,,,,,,,,,,,,,,,,,,,,
11571576,CARPINTERIA FIGUEROA,#N/A,238350,1,2,1,469A,1,32.6307272,-115.5145382,11/1/2024,,,,,,,,,,,,,,,,,,,,
11262057,CARPINTERIA JARAMILLO,#N/A,238350,1,4,1,155,1,32.48789096,-116.8107798,11/1/2024,,,,,,,,,,,,,,,,,,,,
10358915,CARPINTERIA JARRILLO,#N/A,238350,1,4,1,155,1,32.48554801,-116.8091656,11/1/2024,,,,,,,,,,,,,,,,,,,,
7345193,CARPINTERIA SIN NOMBRE,#N/A,238350,1,4,1,393A,1,32.51666259,-116.9440619,11/1/2019,,,,,,,,,,,,,,,,,,,,
9913025,CARPINTERIA SIN NOMBRE,#N/A,238350,1,2,1,7317,1,32.63768908,-115.529331,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316712,CARRIZOSA METAL BUILDING,CARRIZOSA METAL BUILDING SA DE CV,236211,2,2,1,5804,1,32.58594466,-115.4410577,11/1/2020,,,,,,,,,,,,,,,,,,,,
9290853,CARTIE BIENES INMOVILARIOS,#N/A,236111,3,3,1,1103,1,32.57183639,-116.6391881,11/1/2020,,,,,,,,,,,,,,,,,,,,
6810781,CARVAL DESARROLLOS,CARVAL DESARROLLOS S DE RL DE CV,236221,1,4,1,456,1,32.51193684,-116.9963266,11/1/2017,,,,,,,,,,,,,,,,,,,,
6726359,CASA VISION,VISION DESARROLLO INMOBILIARIA ,236112,1,5,1,843,1,32.39696996,-117.0151047,1/1/2016,,,,,,,,,,,,,,,,,,,,
6508399,CASAPIA,CASAPIA SA DE CV,236211,2,4,1,8381,1,32.46309491,-116.8087736,1/1/2016,,,,,,,,,,,,,,,,,,,,
9321933,CASAS ARA,CONSORCIO DE INGENIERIA INTEGRAL SA DE CV,236111,2,4,1,7805,1,32.45387772,-116.8370304,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142717,CASAS EXE,EXE CONSTRUCTORA SA DE CV,236111,7,2,1,95,1,32.66511794,-115.4526236,12/1/2014,,,,,,,,,,,,,,,,,,,,
10500446,CASAS MOVILES BAHIA,#N/A,236112,1,5,1,1057,1,32.41557289,-117.0626859,11/1/2024,,,,,,,,,,,,,,,,,,,,
9537902,CASAS MOVILES LEX,#N/A,238390,1,5,1,237,2,32.37193099,-117.052255,11/1/2024,,,,,,,,,,,,,,,,,,,,
10124011,CASAS MOVILES SANTA FE,#N/A,236111,1,4,1,6188,1,32.43170862,-117.0214622,11/1/2024,,,,,,,,,,,,,,,,,,,,
6694716,CASAS Y EDIFICIOS INTELIGENTES,CASAS Y EDIFICIOS INTELIGENTES SA DE CV,236221,2,1,1,7926,1,31.84982783,-116.5885338,1/1/2016,,,,,,,,,,,,,,,,,,,,
6720076,CASAS-CASAS INGENIEROS CIVILES,#N/A,236111,1,2,1,4609,1,32.62652131,-115.5008994,1/1/2016,,,,,,,,,,,,,,,,,,,,
9224135,CASFAM,CASFAM SA DE CV,237121,5,4,1,7805,1,32.45282903,-116.8309732,4/1/2020,,,,,,,,,,,,,,,,,,,,
9330854,CASUR DESARROLLO,CASUR DESARROLLOS E INFRAESTRUCTURA S DE RL DE CV,236211,5,4,1,1632,1,32.50359438,-116.9901959,11/1/2020,,,,,,,,,,,,,,,,,,,,
9439426,CAVALTA CORPORATION,CAVALTA CORPORATION SAPI DE CV,236211,3,4,1,3037,1,32.52314157,-117.0310417,11/1/2023,,,,,,,,,,,,,,,,,,,,
9461735,CAVALTA CORPORATION MEXICALLI,CAVALTA CORPORATION SAPI DE CV,236211,1,2,1,4666,1,32.62491944,-115.4356553,11/1/2023,,,,,,,,,,,,,,,,,,,,
9299660,CAVY CONSECIONES AUXILIAR,CAVY CONSECIONES AUXILIAR SA DE CV,236211,3,4,1,6008,1,32.4750575,-116.809642,11/1/2020,,,,,,,,,,,,,,,,,,,,
9329160,CENTRO DECORATIVO PROFESIONAL,#N/A,236111,3,4,1,048A,1,32.50718569,-116.9678503,11/1/2020,,,,,,,,,,,,,,,,,,,,
9622700,CENTURA CACHO,CENTURA CACHO SA DE CV,236111,2,4,1,441,1,32.51380443,-117.0101078,11/1/2024,,,,,,,,,,,,,,,,,,,,
9306496,CENTURA OTAY,CENTURA OTAY S DE RL DE CV,236111,1,4,1,441,1,32.51292824,-117.006675,11/1/2020,,,,,,,,,,,,,,,,,,,,
65926,CERCOS GONZALEZ,#N/A,238190,3,2,1,4793,1,32.62140794,-115.4225579,7/1/2010,,,,,,,,,,,,,,,,,,,,
10383800,CERCOS SALMON,#N/A,238990,1,2,1,6535,1,32.58886211,-115.5089402,11/1/2024,,,,,,,,,,,,,,,,,,,,
6694276,CESENA NORIEGA RENE,#N/A,236111,4,4,1,3357,1,32.5227314,-117.0114641,1/1/2016,,,,,,,,,,,,,,,,,,,,
9288228,CGH,CGH INGIENERIA Y CONTRUCCION S DE RL DE CV,236111,1,4,1,3412,1,32.50803658,-116.9822682,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164196,CGS ARQUITECTURA,CGS ARQUITECTURA SA DE CV,236221,2,4,1,3412,1,32.49978795,-116.9838499,3/1/2011,,,,,,,,,,,,,,,,,,,,
6164231,CH�VEZ & DIAZ ARQUITECTOS,CHAVEZ & DIAZ ARQUITECTOS SA DE CV,236221,2,4,1,3836,1,32.53114643,-117.0238618,3/1/2011,,,,,,,,,,,,,,,,,,,,
6694614,CHEQUE INGENIERIA Y CONSTRUCCION,#N/A,236111,1,1,1,577,1,31.88071726,-116.619301,1/1/2016,,,,,,,,,,,,,,,,,,,,
95520,CHINA HARBOUR COSTAIN MEXICO,CHINA HARBOUR COSTAIN MEXICO S DE RL DE CV,237992,1,1,1,825,1,31.85197095,-116.6105585,12/1/2014,,,,,,,,,,,,,,,,,,,,
6772552,CII,CII S DE RL DE CV,237213,1,1,1,717,1,31.86973532,-116.6285821,10/1/2016,,,,,,,,,,,,,,,,,,,,
9288903,CIME CONSTRUCCIONES,#N/A,236211,1,4,1,2490,1,32.50297059,-116.9438385,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142646,CINSA,CINSA SA DE CV,236211,7,2,1,3174,1,32.5701902,-115.4086577,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142701,CINSAGA CONSORCIO INMOBILIARIO,CINSAGA CONSORCIO INMOBILIARIO SA DE CV,237212,3,4,1,3380,1,32.51968914,-117.0136268,6/1/2012,,,,,,,,,,,,,,,,,,,,
9754523,CIPAD PROYECTOS Y CONSTRUCCIONES,SOCIEDAD MERCANTIL SOCIEDAD MERCANTIL,237213,2,4,1,456,1,32.5093306,-116.989652,11/1/2024,,,,,,,,,,,,,,,,,,,,
52359,CIPRO,CONSTRUCTORA INSTALACIONES Y PROYECTOS SA,238210,1,1,1,651,1,31.87189026,-116.6278314,7/1/2010,,,,,,,,,,,,,,,,,,,,
11443425,CIVSA CONSTRUCTORA,#N/A,238110,2,2,1,3827,1,32.5618559,-115.4266704,11/1/2024,,,,,,,,,,,,,,,,,,,,
8346168,CIVSA CONSTRUCTORA,CIVSA CONSTRUCTORA SA DE CV,237312,3,2,1,4242,1,32.65979665,-115.4642456,11/1/2019,,,,,,,,,,,,,,,,,,,,
6707121,CKB GRUPO CONSTRUCTOR,CKB GRUPO CONSTRUCTOR SA DE CV,237212,2,1,1,076A,1,31.86149918,-116.6094137,1/1/2016,,,,,,,,,,,,,,,,,,,,
6164192,CLUDIA DENISSE GASTELUM SANCHEZ,#N/A,236211,3,4,1,742,1,32.47179198,-116.921845,7/1/2010,,,,,,,,,,,,,,,,,,,,
123028,CODIAN CONSTRUCTORA,#N/A,236111,2,4,1,3130,1,32.5210023,-117.0305026,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142440,COEN CONSTRUCCIONES,COEN CONSTRUCCIONES SA DE CV,237312,2,2,1,610,1,32.61998278,-115.438324,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142631,COLSA CONSTRUCTORA Y COMERCIALIZADORA,COLSA CONSTRUCTORA Y COMERCIALIZADORA SA DE CV,236221,7,1,1,859,1,31.85550649,-116.5959575,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142718,COMERCIAL DE ESTRUCTURAS METALICAS,COMERCIAL DE ESTRUCTURAS METALICAS SA DE CV,238122,2,4,1,5669,1,32.54203754,-116.9144819,7/1/2010,,,,,,,,,,,,,,,,,,,,
6811636,COMERCIALIZADORA EDIFICATE,COMERCIALIZADORA EDIFICATE SA DE CV,236111,7,4,1,6597,1,32.49016362,-116.9813051,11/1/2017,,,,,,,,,,,,,,,,,,,,
9316231,COMERCIALIZADORA Y ABASTECEDORA LOJA,COMERCIALIZADORA Y ABASTECEDORA LOJA SA DE CV,236221,2,1,1,7875,1,31.85903771,-116.5914174,11/1/2020,,,,,,,,,,,,,,,,,,,,
10606482,COMPA�IA PELAEZ ROFING,#N/A,238330,3,4,1,4158,1,32.4618817,-116.9270339,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142705,COMPAVSA,CONSTRUCCION Y MANTENIMIENTO DE PAVIMENTOS SA DE CV,237312,4,4,1,3412,1,32.50828821,-116.9827468,12/1/2014,,,,,,,,,,,,,,,,,,,,
9303549,COMPAVSA,CONSTRUCCION Y MANTENIMIENTO DE PAVIMENTOS SA DE CV,237212,2,4,1,8790,1,32.44018246,-116.8855655,11/1/2020,,,,,,,,,,,,,,,,,,,,
9836519,COMUNIDAD CORAZON,MARIONA LOPEZ CHALAMANCH AC,236111,2,4,1,3709,1,32.50027067,-117.1214801,11/1/2024,,,,,,,,,,,,,,,,,,,,
6707537,CONBAC CONSTRUCTORA,CONBAC CONSTRUCTORA SA DE CV,236221,1,2,1,413,1,32.63995447,-115.4967795,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142637,CONCARIBA CONSTRUCTORA,CONCARIBA CONSTRUCTORA ,236221,2,1,1,562,1,31.87695311,-116.6267967,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142736,CONCIVILES,CONCIVILES SA DE CV,237312,2,1,1,7964,1,31.84539358,-116.60244,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142552,CONCRETO Y ACERO FUNCIONAL,CONCRETO Y ACERO FUNCIONAL SA DE CV,236221,7,4,1,3836,1,32.53395154,-117.0218952,7/1/2010,,,,,,,,,,,,,,,,,,,,
124522,CONELAK S,CONELAK S DE RL DE CV,238210,4,4,1,3450,1,32.49727189,-116.9839339,12/1/2014,,,,,,,,,,,,,,,,,,,,
10200182,CONFIA,ROFICA CONSTRUCTORA DE BAJA CALIFORNIA S DE RL DE CV,237992,3,2,1,4740,1,32.61344091,-115.5066269,11/1/2024,,,,,,,,,,,,,,,,,,,,
9418748,CONNEST MANUFACTURER,CONNEST MANUFACTURER S DE RL DE CV,236111,7,4,1,6667,1,32.4542691,-116.9192639,11/1/2023,,,,,,,,,,,,,,,,,,,,
10313919,CONSCA S DE RL DE CV,CONSCA S DE RL DE CV SA DE CV,236211,1,2,1,3827,1,32.56558915,-115.4254066,11/1/2024,,,,,,,,,,,,,,,,,,,,
9277515,CONSRTUCTORA CASA CADENA,CONSTRUCTORA CADENA SA DE CV,237212,6,4,1,3037,1,32.52311057,-117.0317359,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142472,"CONSTRUCCI�N DE CARRETERAS, PUENTES Y SIMILARES",JOSE JESUS GONZALEZ ESCOTO ,237312,3,4,1,4340,1,32.53893798,-116.9008861,7/1/2010,,,,,,,,,,,,,,,,,,,,
111776,CONSTRUCCI�N DE OBRAS DE GENERACI�N Y CONDUCCI�N DE ENERG�A EL�CTRICA SIN NOMBRE,#N/A,237131,3,4,1,4340,1,32.53663322,-116.8963746,12/1/2014,,,,,,,,,,,,,,,,,,,,
101993,CONSTRUCCI�N DE OBRAS DE URBANIZACI�N,MAURICIO SOLIS LOPEZ ,237212,3,3,1,164A,1,32.57041539,-116.607493,12/1/2014,,,,,,,,,,,,,,,,,,,,
6694168,"CONSTRUCCI�N DE OBRAS MAR�TIMAS, FLUVIALES Y SUBACU�TICAS",JOSE ANTONIO ARROYO RIVAS ,237992,1,1,1,632,1,31.86193875,-116.6270218,1/1/2016,,,,,,,,,,,,,,,,,,,,
11135343,"CONSTRUCCI�N DE OBRAS PARA EL TRATAMIENTO, DISTRIBUCI�N Y SUMINISTRO DE AGUA Y DRENAJE SIN NOMBRE",#N/A,237212,1,2,1,4666,1,32.62570999,-115.4377704,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142694,CONSTRUCCION DISE�O Y TECNICAS ELECTROMECANICAS DE TIJUANA,CONSTRUCCION DISE�O Y TECNICAS ELECTROMECANICAS DE TIJUANA SA DE CV,238130,2,4,1,3639,1,32.52142106,-116.990267,12/1/2014,,,,,,,,,,,,,,,,,,,,
6164212,CONSTRUCCION INGENIERIA XTREMA,CONSTRUCCION INGENIERIA XTREMA SA DE CV,237312,2,2,1,3827,1,32.55946418,-115.4196155,12/1/2014,,,,,,,,,,,,,,,,,,,,
10485444,CONSTRUCCION SUPERVISION Y MANTENIMIENTO DE CARRETERAS,CONSTRUCCION SUPERVISION Y MANTENIMIENTO DE CARRETERAS SA DE CV,237312,1,6,863,766,1,30.71204352,-115.9870937,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142484,CONSTRUCCI�N Y DISE�OS CALO,CONSTRUCCION Y DISE�OS CALO SA DE CV,236221,4,2,1,339,1,32.6532108,-115.4537999,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142653,CONSTRUCCION Y MANTENIMIENTO ZEUS,CONSTRUCCION Y MANTENIMIENTO ZEUS SA DE CV,236211,2,2,1,4717,1,32.62569821,-115.4289356,12/1/2014,,,,,,,,,,,,,,,,,,,,
124002,CONSTRUCCION Y MECANICA INTEGRAL,CONSTRUCCION Y MECANICA INTEGRAL SA DE CV,238222,5,4,1,5334,1,32.50453564,-116.9673097,12/1/2014,,,,,,,,,,,,,,,,,,,,
11069678,CONSTRUCCION Y SERVICIOS,#N/A,236113,1,2,1,4717,1,32.62822686,-115.4321216,11/1/2024,,,,,,,,,,,,,,,,,,,,
9289317,CONSTRUCCIONES ARLO,#N/A,236221,2,6,124,893,1,30.9265502,-116.1286241,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164257,CONSTRUCCIONES CAVA,#N/A,236111,5,2,1,521,1,32.63604047,-115.4523384,7/1/2010,,,,,,,,,,,,,,,,,,,,
